(0, 0, ((7, 10, 10, 5.045454545454546, 0.891919191919192), None), None, 0.08145858249260018, 0.05071258544921875)
(0, 1, ((10, 7, 13, 3.4545454545454546, 4.356565656565657), None), None, 0.020374042747234228, 0.054049015045166016)
(0, 2, ((10, 1, 1, 3.0757575757575757, 2.7727272727272734), None), None, 0.05677680589309917, 0.05341482162475586)
(0, 3, ((7, 10, 10, 1.3333333333333335, 0.2484848484848485), None), None, 0.004515359810663389, 0.055059194564819336)
(0, 4, ((7, 1, 7, 7.696969696969697, 3.465656565656566), None), None, -0.054108311049801155, 0.05379939079284668)
(0, 5, ((10, 4, 1, 6.03030303030303, 3.4161616161616166), None), None, -0.044798509684167986, 0.05378150939941406)
(0, 6, ((7, 1, 13, 5.7272727272727275, 4.257575757575758), None), None, -0.10407502094996236, 0.057910919189453125)
(0, 7, ((13, 7, 4, 4.0606060606060606, 0.891919191919192), None), None, 0.004626052273909205, 0.058142662048339844)
(0, 8, ((13, 13, 1, 3.909090909090909, 3.9606060606060614), None), None, -0.0259567690580011, 0.05382347106933594)
(0, 9, ((4, 13, 7, 7.545454545454546, 0.14949494949494951), None), None, -0.03772127914957034, 0.05391693115234375)
(0, 10, ((10, 13, 10, 7.772727272727273, 2.8717171717171723), None), None, 0.0355563318678673, 0.056470632553100586)
(0, 11, ((7, 10, 4, 1.3333333333333335, 0.990909090909091), None), None, -0.05875662735504526, 0.05250740051269531)
(0, 12, ((7, 13, 4, 0.5, 2.822222222222223), None), None, 0.010070540553127241, 0.05614352226257324)
(0, 13, ((13, 10, 1, 5.7272727272727275, 4.802020202020202), None), None, -0.030412663710856762, 0.057762861251831055)
(0, 14, ((1, 4, 10, 7.090909090909091, 4.802020202020202), None), None, 0.052013561910940004, 0.05565667152404785)
(0, 15, ((1, 7, 1, 7.242424242424242, 0.6444444444444445), None), None, -0.013593735862124711, 0.053839683532714844)
(0, 16, ((1, 1, 7, 4.4393939393939394, 3.663636363636364), None), None, -0.0456005342069444, 0.05542325973510742)
(0, 17, ((13, 1, 13, 1.0303030303030303, 3.762626262626263), None), None, -0.007131026137361963, 0.057967185974121094)
(0, 18, ((10, 13, 7, 2.4696969696969697, 4.802020202020202), None), None, 0.19649108203352916, 0.05452418327331543)
(0, 19, ((13, 4, 10, 6.181818181818182, 0.8424242424242425), None), None, 0.019812646486928383, 0.05323934555053711)
