(0, 0, ((6, 0, 4.040404040404041, 6.4646464646464645), None), None, 0.24556776608922432, 0.042260169982910156)
(0, 1, ((7, 9, 5.353535353535354, 7.979797979797979), None), None, 0.3198456035070681, 0.04166531562805176)
(0, 2, ((6, 6, 9.393939393939394, 4.343434343434343), None), None, 0.33092741058282615, 0.04347348213195801)
(0, 3, ((5, 10, 9.393939393939394, 0.8080808080808081), None), None, 0.12437170012438079, 0.04327249526977539)
(0, 4, ((4, 7, 2.6262626262626263, 2.2222222222222223), None), None, 0.29769319011553913, 0.04335355758666992)
(0, 5, ((7, 1, 1.5151515151515151, 3.131313131313131), None), None, 0.2517022858281661, 0.0432891845703125)
(0, 6, ((4, 8, 9.494949494949495, 8.080808080808081), None), None, 0.2051421831241788, 0.04322934150695801)
(0, 7, ((9, 8, 9.09090909090909, 4.545454545454545), None), None, 0.23313750374868092, 0.043413639068603516)
(0, 8, ((10, 6, 6.0606060606060606, 3.131313131313131), None), None, 0.2647969776604041, 0.0454561710357666)
(0, 9, ((4, 2, 3.9393939393939394, 6.4646464646464645), None), None, 0.37407024542119627, 0.04480338096618652)
(0, 10, ((8, 7, 7.979797979797979, 8.787878787878787), None), None, 0.7222793561285517, 0.04476785659790039)
(0, 11, ((5, 8, 10.0, 6.262626262626262), None), None, 0.22800087770140154, 0.04332113265991211)
(0, 12, ((6, 2, 7.373737373737374, 3.3333333333333335), None), None, 0.8274766982318579, 0.04347681999206543)
(0, 13, ((10, 1, 10.0, 7.171717171717171), None), None, 0.14101560270231087, 0.042963504791259766)
(0, 14, ((0, 8, 5.959595959595959, 5.353535353535354), None), None, 0.20011789207745737, 0.04380035400390625)
(0, 15, ((0, 10, 5.454545454545454, 2.6262626262626263), None), None, 0.13319225897086087, 0.04353594779968262)
(0, 16, ((0, 2, 4.444444444444445, 6.4646464646464645), None), None, 0.19698194208022332, 0.04355573654174805)
(0, 17, ((9, 1, 7.474747474747475, 6.96969696969697), None), None, 0.20972052026472499, 0.04365348815917969)
(0, 18, ((8, 6, 1.5151515151515151, 6.96969696969697), None), None, 0.22013577607350418, 0.04339456558227539)
(0, 19, ((9, 6, 2.727272727272727, 1.4141414141414141), None), None, 0.20409686166331148, 0.04365825653076172)
(0, 20, ((10, 8, 4.141414141414141, 2.8282828282828283), None), None, 0.17839293899992642, 0.042533159255981445)
(0, 21, ((8, 8, 6.96969696969697, 8.181818181818182), None), None, 0.9663193297617727, 0.04372739791870117)
(0, 22, ((5, 0, 8.383838383838384, 9.09090909090909), None), None, 0.14176298786557576, 0.04346466064453125)
(0, 23, ((8, 6, 4.444444444444445, 4.040404040404041), None), None, 0.4045214274126866, 0.04332304000854492)
(0, 24, ((1, 3, 3.131313131313131, 1.2121212121212122), None), None, 0.3203612195578929, 0.043244123458862305)
(0, 25, ((7, 0, 4.343434343434343, 0.40404040404040403), None), None, 0.31741395269040945, 0.043424129486083984)
(0, 26, ((1, 6, 3.4343434343434343, 5.757575757575758), None), None, 0.37598861068158446, 0.04352426528930664)
(0, 27, ((10, 4, 3.0303030303030303, 4.94949494949495), None), None, 0.22315686307163193, 0.04352092742919922)
(0, 28, ((5, 8, 1.4141414141414141, 3.6363636363636362), None), None, 0.2476207564813075, 0.0436091423034668)
(0, 29, ((4, 6, 1.7171717171717171, 4.040404040404041), None), None, 0.38773764741104166, 0.044011831283569336)
(0, 30, ((2, 10, 0.10101010101010101, 1.2121212121212122), None), None, 0.11424520727649795, 0.04345512390136719)
(0, 31, ((8, 5, 6.8686868686868685, 2.2222222222222223), None), None, 0.5045778204173863, 0.04322004318237305)
(0, 32, ((5, 0, 1.9191919191919191, 4.141414141414141), None), None, 0.26002028711765574, 0.043602943420410156)
(0, 33, ((6, 2, 7.878787878787879, 0.5050505050505051), None), None, 0.544218172399941, 0.043648481369018555)
(0, 34, ((0, 2, 2.727272727272727, 3.5353535353535355), None), None, 0.2622406318536073, 0.04521536827087402)
(0, 35, ((6, 8, 7.373737373737374, 3.9393939393939394), None), None, 0.3393135460246335, 0.04335594177246094)
(0, 36, ((6, 8, 0.6060606060606061, 3.5353535353535355), None), None, 0.19894919250956605, 0.04333090782165527)
(0, 37, ((6, 8, 6.4646464646464645, 9.09090909090909), None), None, 0.34320458559701755, 0.04343891143798828)
(0, 38, ((10, 4, 1.9191919191919191, 3.5353535353535355), None), None, 0.19208542757629693, 0.04313373565673828)
(0, 39, ((7, 5, 5.05050505050505, 0.20202020202020202), None), None, 0.33847849622518894, 0.0437932014465332)
(0, 40, ((3, 10, 5.05050505050505, 0.40404040404040403), None), None, 0.13862649197198512, 0.04347825050354004)
(0, 41, ((4, 8, 8.88888888888889, 0.8080808080808081), None), None, 0.16866093771410698, 0.043595314025878906)
(0, 42, ((7, 7, 4.141414141414141, 3.3333333333333335), None), None, 0.3606249336346209, 0.04357028007507324)
(0, 43, ((0, 7, 2.8282828282828283, 7.2727272727272725), None), None, 0.29981624506865023, 0.04342508316040039)
(0, 44, ((7, 3, 6.767676767676767, 8.787878787878787), None), None, 0.24800257306980453, 0.04387187957763672)
(0, 45, ((7, 4, 1.4141414141414141, 7.171717171717171), None), None, 0.23732156394505016, 0.04346466064453125)
(0, 46, ((2, 3, 4.545454545454545, 6.262626262626262), None), None, 0.34961542650630023, 0.04351472854614258)
(0, 47, ((1, 4, 6.0606060606060606, 0.0), None), None, 0.20867415320181626, 0.04344940185546875)
(0, 48, ((3, 5, 1.6161616161616161, 6.8686868686868685), None), None, 0.4002975300327935, 0.04364156723022461)
(0, 49, ((4, 0, 0.0, 9.09090909090909), None), None, 0.11663283386786466, 0.04363846778869629)
(0, 50, ((6, 2, 10.0, 3.8383838383838382), None), None, 0.3102441798862329, 0.04325747489929199)
(0, 51, ((4, 9, 0.7070707070707071, 0.7070707070707071), None), None, 0.13814640155525074, 0.04316544532775879)
(0, 52, ((10, 9, 5.959595959595959, 3.2323232323232323), None), None, 0.17319191859187338, 0.042626142501831055)
(0, 53, ((1, 1, 3.4343434343434343, 7.474747474747475), None), None, 0.1798968706411265, 0.04310488700866699)
(0, 54, ((2, 3, 2.727272727272727, 4.040404040404041), None), None, 0.4256985206404571, 0.043216705322265625)
(0, 55, ((1, 8, 5.151515151515151, 8.484848484848484), None), None, 0.2762272308246336, 0.04320120811462402)
(0, 56, ((7, 2, 0.20202020202020202, 6.161616161616162), None), None, 0.18186443521739942, 0.043045759201049805)
(0, 57, ((2, 8, 6.4646464646464645, 8.282828282828282), None), None, 0.2506235249094611, 0.04376554489135742)
(0, 58, ((5, 1, 4.242424242424242, 3.6363636363636362), None), None, 0.5903276146759081, 0.043085575103759766)
(0, 59, ((2, 7, 5.757575757575758, 5.555555555555555), None), None, 0.34942564956816435, 0.04321742057800293)
(0, 60, ((1, 8, 2.323232323232323, 5.353535353535354), None), None, 0.31066312849645134, 0.04306507110595703)
(0, 61, ((1, 2, 3.5353535353535355, 5.353535353535354), None), None, 0.27240564621139973, 0.04320693016052246)
(0, 62, ((7, 2, 4.141414141414141, 5.858585858585858), None), None, 0.3802643698319473, 0.043180227279663086)
(0, 63, ((1, 5, 7.2727272727272725, 0.10101010101010101), None), None, 0.180489735856576, 0.04319405555725098)
(0, 64, ((2, 1, 7.878787878787879, 6.4646464646464645), None), None, 0.1947363355583165, 0.04337310791015625)
(0, 65, ((4, 0, 6.161616161616162, 5.757575757575758), None), None, 0.2745894524756165, 0.043074846267700195)
(0, 66, ((9, 0, 3.4343434343434343, 0.10101010101010101), None), None, 0.1965613682081831, 0.043149471282958984)
(0, 67, ((1, 0, 7.474747474747475, 9.292929292929292), None), None, 0.11438020096987206, 0.043091535568237305)
(0, 68, ((9, 2, 3.9393939393939394, 1.3131313131313131), None), None, 0.3027265835156971, 0.04304146766662598)
(0, 69, ((1, 0, 6.262626262626262, 7.979797979797979), None), None, 0.14256802719629752, 0.043355464935302734)
(0, 70, ((10, 8, 1.5151515151515151, 1.5151515151515151), None), None, 0.1266937172337967, 0.04251599311828613)
(0, 71, ((5, 1, 7.070707070707071, 6.8686868686868685), None), None, 0.27333294736747893, 0.04302263259887695)
(0, 72, ((10, 8, 1.8181818181818181, 8.080808080808081), None), None, 0.1414894633434499, 0.04263663291931152)
(0, 73, ((6, 7, 1.8181818181818181, 6.363636363636363), None), None, 0.32573377519976904, 0.0433347225189209)
(0, 74, ((8, 1, 4.545454545454545, 0.8080808080808081), None), None, 0.37526426409816666, 0.04338216781616211)
(0, 75, ((0, 4, 7.474747474747475, 1.7171717171717171), None), None, 0.18254077892696832, 0.04319453239440918)
(0, 76, ((3, 1, 2.121212121212121, 9.696969696969697), None), None, 0.14376093087095287, 0.04395914077758789)
(0, 77, ((1, 3, 5.454545454545454, 3.7373737373737375), None), None, 0.32070042582351754, 0.043123483657836914)
(0, 78, ((3, 2, 8.383838383838384, 2.929292929292929), None), None, 0.31448537239360785, 0.04318690299987793)
(0, 79, ((1, 3, 3.6363636363636362, 6.0606060606060606), None), None, 0.28366217577653197, 0.043570756912231445)
(0, 80, ((3, 5, 4.747474747474747, 5.959595959595959), None), None, 0.5548132351453625, 0.04314565658569336)
(0, 81, ((4, 6, 1.2121212121212122, 5.858585858585858), None), None, 0.3948323685393022, 0.0432889461517334)
(0, 82, ((0, 7, 7.6767676767676765, 1.8181818181818181), None), None, 0.15110867658465757, 0.04328179359436035)
(0, 83, ((7, 6, 7.878787878787879, 9.191919191919192), None), None, 0.3440816160294019, 0.04326987266540527)
(0, 84, ((6, 2, 5.555555555555555, 8.787878787878787), None), None, 0.23018164557424772, 0.04445171356201172)
(0, 85, ((2, 10, 1.1111111111111112, 2.121212121212121), None), None, 0.13875402521865948, 0.04410815238952637)
(0, 86, ((5, 8, 3.131313131313131, 3.0303030303030303), None), None, 0.2901215801839675, 0.04472994804382324)
(0, 87, ((1, 0, 3.6363636363636362, 6.8686868686868685), None), None, 0.169668455539804, 0.04345703125)
(0, 88, ((6, 3, 6.8686868686868685, 9.595959595959595), None), None, 0.21328165324680792, 0.04329085350036621)
(0, 89, ((10, 2, 4.444444444444445, 4.848484848484849), None), None, 0.24688627887583225, 0.043282270431518555)
(0, 90, ((3, 5, 5.454545454545454, 6.8686868686868685), None), None, 0.4399905217933498, 0.04341912269592285)
(0, 91, ((7, 3, 7.575757575757575, 6.666666666666667), None), None, 0.3805224130385946, 0.04323840141296387)
(0, 92, ((1, 4, 9.494949494949495, 7.575757575757575), None), None, 0.1518530337212175, 0.044782161712646484)
(0, 93, ((7, 9, 6.767676767676767, 5.555555555555555), None), None, 0.3424339074112843, 0.04336953163146973)
(0, 94, ((3, 2, 0.10101010101010101, 8.181818181818182), None), None, 0.1623882610515784, 0.043738603591918945)
(0, 95, ((2, 0, 1.6161616161616161, 6.161616161616162), None), None, 0.18365851612201925, 0.043376922607421875)
(0, 96, ((6, 4, 9.696969696969697, 8.080808080808081), None), None, 0.22588876875865335, 0.043234825134277344)
(0, 97, ((0, 2, 4.343434343434343, 3.0303030303030303), None), None, 0.2481327186049035, 0.0433502197265625)
(0, 98, ((9, 1, 3.0303030303030303, 1.7171717171717171), None), None, 0.24043735083054102, 0.04318571090698242)
(0, 99, ((0, 0, 5.656565656565657, 8.181818181818182), None), None, 0.12657083361005472, 0.04318952560424805)
(0, 100, ((7, 5, 0.10101010101010101, 5.858585858585858), None), None, 0.20812155317701944, 0.04305768013000488)
(0, 101, ((2, 10, 6.767676767676767, 0.9090909090909091), None), None, 0.13059675077228905, 0.04314994812011719)
(0, 102, ((8, 0, 9.595959595959595, 8.484848484848484), None), None, 0.13220344345298887, 0.043062686920166016)
(0, 103, ((10, 6, 4.242424242424242, 4.848484848484849), None), None, 0.24622103964872133, 0.04252791404724121)
(0, 104, ((2, 8, 0.9090909090909091, 9.191919191919192), None), None, 0.5280158456910996, 0.04332876205444336)
(0, 105, ((6, 3, 7.171717171717171, 5.05050505050505), None), None, 0.6861302962883764, 0.04310774803161621)
(0, 106, ((6, 5, 6.363636363636363, 7.070707070707071), None), None, 0.7005325486207498, 0.0430140495300293)
(0, 107, ((6, 3, 2.4242424242424243, 2.4242424242424243), None), None, 0.4561673023104795, 0.04304790496826172)
(0, 108, ((2, 4, 10.0, 2.8282828282828283), None), None, 0.19153490325083408, 0.043314456939697266)
(0, 109, ((10, 5, 2.8282828282828283, 2.6262626262626263), None), None, 0.2073279636391279, 0.04285001754760742)
(0, 110, ((4, 10, 1.0101010101010102, 2.121212121212121), None), None, 0.14619681021779687, 0.0431818962097168)
(0, 111, ((9, 3, 4.141414141414141, 5.454545454545454), None), None, 0.30679026412994803, 0.04312300682067871)
(0, 112, ((7, 7, 6.363636363636363, 6.96969696969697), None), None, 0.6504555887936024, 0.043102264404296875)
(0, 113, ((3, 2, 9.8989898989899, 9.8989898989899), None), None, 0.12162244316095983, 0.04317831993103027)
